date,Open,High,Low,Close,Volume
2020-06-15 15:00,51000,51200,50100,50300,7267330
2020-06-15 15:30,50200,50500,49900,49900,4740633
2020-06-16 10:00,51200,51300,50600,51200,6300593
2020-06-16 11:00,51200,51800,51200,51800,3010406
2020-06-16 12:00,51800,52100,51600,52100,2737568
2020-06-16 13:00,52000,52100,51600,51700,1863692
2020-06-16 14:00,51700,51900,51500,51600,1963472
2020-06-16 15:00,51600,52000,51600,51900,2269153
2020-06-16 15:30,51900,52100,51800,52100,3277749
2020-06-17 10:00,52100,52900,51300,52600,8141267
2020-06-17 11:00,52500,52800,51700,52300,4614382
2020-06-17 12:00,52200,52400,51600,52000,2885473
2020-06-17 13:00,52000,52300,51800,52100,2285622
2020-06-17 14:00,52100,52600,52100,52400,3445201
2020-06-17 15:00,52400,52500,52000,52100,2401383
2020-06-17 15:30,52000,52500,52000,52200,2794492
2020-06-18 10:00,52200,52300,51700,51900,4023186
2020-06-18 11:00,51900,52200,51700,52000,2310420
2020-06-18 12:00,51900,52100,51800,52000,1419079
2020-06-18 13:00,52000,52100,51800,52100,1335446
2020-06-18 14:00,52000,52100,51800,51900,1639649
2020-06-18 15:00,51900,52000,51600,51700,1871950
2020-06-18 15:30,51700,52300,51600,52300,3223818
2020-06-19 10:00,52600,52700,51600,51900,3693611
2020-06-19 11:00,51900,52200,51600,51900,2044456
2020-06-19 12:00,51900,52100,51700,52100,1195219
2020-06-19 13:00,52000,52200,51900,52100,912707
2020-06-19 14:00,52200,52500,52100,52300,1826693
2020-06-19 15:00,52400,52600,52200,52600,2831974
2020-06-19 15:30,52600,52900,52500,52900,4969399
2020-06-22 10:00,52000,52300,51800,52100,3995252
2020-06-22 11:00,52100,52400,52000,52200,1410383
2020-06-22 12:00,52200,52500,52200,52500,969337
2020-06-22 13:00,52400,52500,52200,52400,967099
2020-06-22 14:00,52500,52600,52200,52300,1528522
2020-06-22 15:00,52400,52500,52100,52300,2399016
2020-06-22 15:30,52300,52400,52000,52000,2279350
2020-06-23 10:00,52500,52800,52100,52100,3683289
2020-06-23 11:00,52100,52300,51100,51600,6005365
2020-06-23 12:00,51700,52300,51600,52000,1917220
2020-06-23 13:00,52000,52100,51600,51800,1009340
2020-06-23 14:00,51900,51900,51600,51600,857775
2020-06-23 15:00,51600,51800,51500,51700,2037412
2020-06-23 15:30,51700,51900,51400,51400,2424164
2020-06-24 10:00,51900,53900,51600,53600,10796437
2020-06-24 11:00,53500,53700,52900,53000,4232487
2020-06-24 12:00,53000,53300,52900,53200,1485507
2020-06-24 13:00,53200,53400,53100,53300,1273061
2020-06-24 14:00,53300,53600,53200,53300,2041853
2020-06-24 15:00,53400,53400,53100,53300,1861079
2020-06-24 15:30,53200,53300,52900,52900,2701256
2020-06-25 10:00,52100,52900,52000,52700,6239175
2020-06-25 11:00,52700,53000,52300,52400,3183577
2020-06-25 12:00,52400,52500,52100,52400,1669586
2020-06-25 13:00,52400,52400,52100,52300,1334881
2020-06-25 14:00,52300,52400,52000,52200,1494084
2020-06-25 15:00,52100,52500,52100,52300,1854541
2020-06-25 15:30,52300,52400,51900,51900,2574492
2020-06-26 10:00,52800,52800,52200,52700,5152511
2020-06-26 11:00,52700,53900,52500,53800,5923306
2020-06-26 12:00,53900,53900,53300,53500,2656801
2020-06-26 13:00,53400,53600,53300,53500,1497332
2020-06-26 14:00,53500,53600,53300,53300,1863680
2020-06-26 15:00,53400,53600,53100,53200,2054347
2020-06-26 15:30,53100,53300,53100,53300,2271244
2020-06-29 10:00,52500,53200,52400,53000,4816982
2020-06-29 11:00,53000,53200,52700,52800,2101500
2020-06-29 12:00,52800,52900,52600,52600,1407013
2020-06-29 13:00,52700,52800,52500,52700,1480447
2020-06-29 14:00,52600,52800,52200,52300,2349159
2020-06-29 15:00,52400,52700,52200,52200,2437743
2020-06-29 15:30,52200,52400,52000,52400,3117662
2020-06-30 10:00,53900,53900,53200,53500,7312441
2020-06-30 11:00,53500,53700,53400,53600,1943824
2020-06-30 12:00,53600,53600,53300,53400,950406
2020-06-30 13:00,53400,53600,53300,53500,1234214
2020-06-30 14:00,53500,53700,53400,53700,1266300
2020-06-30 15:00,53700,53700,53000,53100,3678760
2020-06-30 15:30,53000,53200,52800,52800,4668855
2020-07-01 10:00,53400,53600,52900,53100,5445821
2020-07-01 11:00,53000,53300,52800,53100,1671454
2020-07-01 12:00,53100,53200,52600,52900,1690633
2020-07-01 13:00,52900,53000,52700,52800,920873
2020-07-01 14:00,52900,53100,52500,52700,2310808
2020-07-01 15:00,52700,52700,52400,52600,2317861
2020-07-01 15:30,52600,52700,52400,52600,2264641
2020-07-02 10:00,52100,52900,52100,52500,4027995
2020-07-02 11:00,52400,52500,52100,52300,1727727
2020-07-02 12:00,52300,52600,52300,52600,1031713
2020-07-02 13:00,52600,52600,52300,52400,1147668
2020-07-02 14:00,52400,52600,52300,52400,1240498
2020-07-02 15:00,52500,52600,52300,52600,1693883
2020-07-02 15:30,52600,52900,52400,52900,2429660
2020-07-03 10:00,53000,53200,52700,53100,2821908
2020-07-03 11:00,53100,53600,52900,53400,3280006
2020-07-03 12:00,53300,53500,53200,53300,638109
2020-07-03 13:00,53400,53400,53200,53300,687847
2020-07-03 14:00,53400,53400,53200,53300,1052909
2020-07-03 15:00,53200,53500,53200,53500,1599092
2020-07-03 15:30,53500,53600,53400,53600,1742326
2020-07-06 10:00,54000,54600,53800,54100,5360087
2020-07-06 11:00,54000,54500,54000,54400,1899694
2020-07-06 12:00,54500,54700,54400,54600,2274956
2020-07-06 13:00,54600,54900,54500,54900,2457770
2020-07-06 14:00,54900,55000,54700,54900,2897848
2020-07-06 15:00,54900,54900,54700,54900,1723643
2020-07-06 15:30,54800,55000,54800,55000,3111643
2020-07-07 10:00,55800,55900,54300,54400,11227613
2020-07-07 11:00,54400,54500,53900,53900,5600762
2020-07-07 12:00,53900,54200,53800,54100,2054115
2020-07-07 13:00,54100,54500,54000,54400,2084362
2020-07-07 14:00,54400,54400,53900,53900,2626697
2020-07-07 15:00,53900,54100,53600,53700,3208436
2020-07-07 15:30,53700,53800,53400,53400,3580162
2020-07-08 10:00,53600,53900,53400,53500,5425429
2020-07-08 11:00,53500,53700,53200,53200,2656806
2020-07-08 12:00,53200,53500,52900,53400,2306042
2020-07-08 13:00,53400,53600,53200,53200,1926113
2020-07-08 14:00,53200,53400,53000,53100,1904357
2020-07-08 15:00,53000,53300,53000,53100,2170962
2020-07-08 15:30,53100,53200,53000,53000,3014067
2020-07-09 10:00,53200,53600,53000,53400,3593012
2020-07-09 11:00,53400,53500,53300,53300,1461654
2020-07-09 12:00,53300,53400,53100,53300,1230498
2020-07-09 13:00,53300,53500,53300,53500,823993
2020-07-09 14:00,53400,53600,53400,53400,1667801
2020-07-09 15:00,53400,53500,53000,53100,2406400
2020-07-09 15:30,53000,53300,52800,52800,5510112
2020-07-10 10:00,53100,53200,52600,52700,4163861
2020-07-10 11:00,52700,52800,52600,52800,1676157
2020-07-10 12:00,52700,52800,52500,52700,1282448
2020-07-10 13:00,52600,52800,52500,52700,1065889
2020-07-10 14:00,52800,52800,52500,52500,1102528
2020-07-10 15:00,52500,52600,52300,52400,2191096
2020-07-10 15:30,52500,52700,52400,52700,2164460
2020-07-13 10:00,53300,53800,53100,53500,4520976
2020-07-13 11:00,53500,53600,53300,53500,1411156
2020-07-13 12:00,53400,53600,53400,53500,1264904
2020-07-13 13:00,53400,53700,53400,53600,1198456
2020-07-13 14:00,53700,53700,53500,53700,846046
2020-07-13 15:00,53700,53700,53600,53700,1016292
2020-07-13 15:30,53700,53700,53400,53400,1745760
2020-07-14 10:00,53700,53800,53300,53300,4316933
2020-07-14 11:00,53300,53600,53300,53600,1866752
2020-07-14 12:00,53500,53600,53300,53400,1366940
2020-07-14 13:00,53400,53500,53300,53400,975131
2020-07-14 14:00,53400,53500,53200,53400,1417525
2020-07-14 15:00,53300,53600,53300,53500,1529963
2020-07-14 15:30,53500,53800,53500,53800,2719782
2020-07-15 10:00,54400,55000,54300,54800,8146905
2020-07-15 11:00,54700,55000,54600,54800,3897390
2020-07-15 12:00,54800,54900,54700,54700,1398608
2020-07-15 13:00,54800,54800,54600,54600,1327911
2020-07-15 14:00,54600,54900,54600,54800,1996398
2020-07-15 15:00,54800,54900,54700,54800,1656919
2020-07-15 15:30,54800,54900,54700,54700,3616059
2020-07-16 10:00,54800,54800,54100,54600,4114789
2020-07-16 11:00,54500,54600,54400,54500,1266161
2020-07-16 12:00,54400,54500,53900,54000,2142339
2020-07-16 13:00,54100,54200,54000,54200,969512
2020-07-16 14:00,54200,54300,53900,54000,1744978
2020-07-16 15:00,53900,54100,53800,54000,2202860
2020-07-16 15:30,54000,54100,53800,53800,2604149
2020-07-17 10:00,54200,54700,54100,54700,3083268
2020-07-17 11:00,54700,54700,54400,54500,1526414
2020-07-17 12:00,54500,54600,54400,54600,897001
2020-07-17 13:00,54500,54600,54400,54600,755029
2020-07-17 14:00,54600,54600,54300,54400,861854
2020-07-17 15:00,54300,54400,54300,54400,697783
2020-07-17 15:30,54400,54600,54300,54400,2219998
2020-07-20 10:00,54800,54800,54300,54500,2605464
2020-07-20 11:00,54500,54500,54000,54100,1799090
2020-07-20 12:00,54200,54300,54100,54300,877566
2020-07-20 13:00,54200,54500,54200,54400,875895
2020-07-20 14:00,54400,54600,54400,54400,1268015
2020-07-20 15:00,54500,54600,54400,54400,893787
2020-07-20 15:30,54500,54500,54200,54200,2096920
2020-07-21 10:00,55200,55200,54800,54900,4192009
2020-07-21 11:00,54900,55400,54900,55300,5190526
2020-07-21 12:00,55300,55400,55200,55400,1514869
2020-07-21 13:00,55300,55400,55200,55300,1661861
2020-07-21 14:00,55300,55400,55300,55400,939545
2020-07-21 15:00,55300,55400,55100,55300,2168938
2020-07-21 15:30,55200,55300,55200,55300,2527211
2020-07-22 10:00,55300,55500,54900,55000,3832429
2020-07-22 11:00,55100,55300,55000,55200,1004860
2020-07-22 12:00,55200,55300,55000,55200,1434171
2020-07-22 13:00,55200,55300,54900,55100,1057238
2020-07-22 14:00,55100,55100,54800,54800,1188219
2020-07-22 15:00,54800,54900,54700,54700,1949030
2020-07-22 15:30,54800,54800,54700,54700,2155093
2020-07-23 10:00,54700,54700,54000,54100,4022226
2020-07-23 11:00,54100,54200,53900,54200,2997184
2020-07-23 12:00,54200,54200,53800,53800,2383051
2020-07-23 13:00,53800,54000,53800,54000,1353902
2020-07-23 14:00,54000,54000,53800,54000,1351902
2020-07-23 15:00,53900,54200,53900,54000,1833836
2020-07-23 15:30,54000,54100,53900,54100,1968787
2020-07-24 10:00,54000,54400,53700,54400,2892757
2020-07-24 11:00,54400,54400,54000,54200,1715756
2020-07-24 12:00,54200,54300,54100,54100,698305
2020-07-24 13:00,54100,54200,53900,54100,1483298
2020-07-24 14:00,54200,54200,53900,53900,1290510
2020-07-24 15:00,54000,54100,53900,54100,1360563
2020-07-24 15:30,54100,54200,53900,54200,1464059
2020-07-27 10:00,54300,55000,54300,55000,3434429
2020-07-27 11:00,55000,55600,54900,55600,6742906
2020-07-27 12:00,55600,55700,55400,55500,2656268
2020-07-27 13:00,55600,55600,55400,55500,1338622
2020-07-27 14:00,55400,55500,55300,55300,1759039
2020-07-27 15:00,55300,55500,55300,55500,1893744
2020-07-27 15:30,55400,55600,55400,55600,2997631
2020-07-28 10:00,57000,57400,56400,57400,13446058
2020-07-28 11:00,57400,58800,57300,58100,14422776
2020-07-28 12:00,58000,58500,58000,58400,4291207
2020-07-28 13:00,58400,58400,57600,57900,3917275
2020-07-28 14:00,57900,58300,57800,58200,2648206
2020-07-28 15:00,58200,58400,58000,58300,3785585
2020-07-28 15:30,58400,58600,58300,58600,5506284
2020-07-29 10:00,60300,60400,59200,60000,16486712
2020-07-29 11:00,60100,60100,58900,59300,6251574
2020-07-29 12:00,59400,59500,59000,59200,2362396
2020-07-29 13:00,59200,59400,58900,59000,1974316
2020-07-29 14:00,59000,59100,58600,58600,2707006
2020-07-29 15:00,58600,59400,58600,59300,3112275
2020-07-29 15:30,59300,59300,59000,59000,3251192
2020-07-30 10:00,59700,60100,59400,59800,7467281
2020-07-30 11:00,59700,59900,59100,59200,3730244
2020-07-30 12:00,59200,59400,59100,59200,1700102
2020-07-30 13:00,59200,59500,59100,59400,1662699
2020-07-30 14:00,59400,59500,59300,59400,1119694
2020-07-30 15:00,59500,59500,59100,59100,1691204
2020-07-30 15:30,59100,59200,59000,59000,1815564
2020-07-31 10:00,59500,59600,58400,58700,6062207
2020-07-31 11:00,58600,59300,58500,59000,3040015
2020-07-31 12:00,59000,59000,58400,58500,1755624
2020-07-31 13:00,58400,58600,58400,58600,856770
2020-07-31 14:00,58600,58600,58400,58500,1274708
2020-07-31 15:00,58600,58600,57800,57800,4640763
2020-07-31 15:30,57800,58100,57700,57900,4230883
2020-08-03 10:00,57800,57900,57300,57400,5674275
2020-08-03 11:00,57300,57700,57300,57600,2211351
2020-08-03 12:00,57500,57600,57100,57200,2430342
2020-08-03 13:00,57200,57200,56800,57000,3482234
2020-08-03 14:00,57000,57000,56800,56900,2133374
2020-08-03 15:00,56800,57000,56700,56800,2856021
2020-08-03 15:30,56800,56900,56800,56800,2252258
2020-08-04 10:00,57200,58100,57100,57800,7930976
2020-08-04 11:00,57700,57800,57500,57600,2210319
2020-08-04 12:00,57700,57700,57300,57300,1511173
2020-08-04 13:00,57300,57400,57000,57200,1580295
2020-08-04 14:00,57200,57300,57100,57200,1636964
2020-08-04 15:00,57100,57300,57000,57100,2434191
2020-08-04 15:30,57200,57300,57100,57300,2048444
2020-08-05 10:00,57300,57500,56700,56700,4594547
2020-08-05 11:00,56800,56800,56500,56500,2411852
2020-08-05 12:00,56500,56900,56300,56900,3159483
2020-08-05 13:00,56800,57100,56700,57100,2015201
2020-08-05 14:00,57000,57100,56700,56700,1721325
2020-08-05 15:00,56700,57000,56700,56800,2390535
2020-08-05 15:30,56700,56900,56700,56900,1320412
2020-08-06 10:00,57100,58400,57100,58200,7924077
2020-08-06 11:00,58100,58300,57800,57800,2898271
2020-08-06 12:00,57800,57900,57300,57500,3349985
2020-08-06 13:00,57400,57900,57400,57700,1482828
2020-08-06 14:00,57700,58000,57700,57800,1725231
2020-08-06 15:00,57900,58000,57800,57800,1938858
2020-08-06 15:30,57800,58000,57800,58000,1980003
2020-08-07 10:00,57900,58400,57800,57900,5307172
2020-08-07 11:00,57900,58000,57600,58000,2927029
2020-08-07 12:00,57900,58000,57400,57500,2445288
2020-08-07 13:00,57400,57600,57200,57400,1732074
2020-08-07 14:00,57400,57400,57100,57200,1636816
2020-08-07 15:00,57200,57800,57200,57700,2093253
2020-08-07 15:30,57600,57800,57500,57500,2018751
2020-08-10 10:00,57600,58300,57500,57900,5881403
2020-08-10 11:00,57800,57900,57600,57600,2291663
2020-08-10 12:00,57700,57900,57600,57900,1485781
2020-08-10 13:00,57900,58000,57700,57900,1099622
2020-08-10 14:00,57800,58300,57800,57800,3019937
2020-08-10 15:00,57800,58000,57700,57800,2154007
2020-08-10 15:30,57800,57900,57700,57800,1311191
2020-08-11 10:00,58000,58700,57800,58300,6111723
2020-08-11 11:00,58200,59500,58200,59200,6548869
2020-08-11 12:00,59200,59300,58900,59000,2241311
2020-08-11 13:00,59000,59300,59000,59000,2184834
2020-08-11 14:00,59000,59200,58700,58800,2153178
2020-08-11 15:00,58800,58900,58300,58600,3066173
2020-08-11 15:30,58500,58700,58200,58200,2459143
2020-08-12 10:00,58200,58500,57700,57900,5694645
2020-08-12 11:00,57900,58600,57800,58600,3292054
2020-08-12 12:00,58600,58700,58300,58400,1808204
2020-08-12 13:00,58400,58600,58200,58400,1230243
2020-08-12 14:00,58400,58500,58100,58100,1515173
2020-08-12 15:00,58100,58500,58100,58400,1896808
2020-08-12 15:30,58300,59000,58300,59000,2576671
2020-08-13 10:00,59400,59600,58900,59000,5135452
2020-08-13 11:00,59000,59200,58800,59000,2280529
2020-08-13 12:00,59000,59100,58900,59000,1131938
2020-08-13 13:00,59100,59100,58900,59000,1539040
2020-08-13 14:00,59000,59100,58800,58800,1571572
2020-08-13 15:00,58800,59000,58600,58700,2758712
2020-08-13 15:30,58700,58800,58000,58700,7268658
2020-08-14 10:00,58000,58400,57800,58100,4921022
2020-08-14 11:00,58000,58200,57700,57900,2962618
2020-08-14 12:00,57900,58200,57900,58000,1436736
2020-08-14 13:00,58000,58100,57800,57800,1379388
2020-08-14 14:00,57800,58200,57800,58000,1126226
2020-08-14 15:00,58000,58200,57900,58100,1662303
2020-08-14 15:30,58000,58200,57900,58000,2114650
2020-08-18 10:00,58900,59900,58700,59200,9361655
2020-08-18 11:00,59200,59300,58600,59100,2630016
2020-08-18 12:00,59100,59100,58800,58900,1434302
2020-08-18 13:00,59000,59200,58800,59200,1656558
2020-08-18 14:00,59200,59200,58900,58900,1288631
2020-08-18 15:00,58900,59000,58300,58700,4715894
2020-08-18 15:30,58600,58700,58000,58400,3764755
2020-08-19 10:00,59000,59200,58500,58900,4461769
2020-08-19 11:00,58800,59000,58200,58300,2368436
2020-08-19 12:00,58300,58800,58200,58500,1663662
2020-08-19 13:00,58400,58700,58400,58500,1140376
2020-08-19 14:00,58500,58500,58000,58000,2190910
2020-08-19 15:00,58000,58300,57900,58000,2622668
2020-08-19 15:30,57900,58100,57800,57800,2361814
2020-08-20 10:00,57600,57600,56800,56900,6008007
2020-08-20 11:00,56900,57100,56500,56600,5380684
2020-08-20 12:00,56500,56600,56000,56200,4002232
2020-08-20 13:00,56100,56200,55800,56000,3482245
2020-08-20 14:00,56000,56100,55700,55800,3206373
2020-08-20 15:00,55800,56100,55400,55500,4759862
2020-08-20 15:30,55400,55700,55300,55400,3382278
2020-08-21 10:00,56200,56800,55800,56300,7195419
2020-08-21 11:00,56300,56400,55800,56000,2445680
2020-08-21 12:00,56000,56300,55900,56300,1459016
2020-08-21 13:00,56300,56700,56200,56500,2366697
2020-08-21 14:00,56400,56900,56400,56800,2787321
2020-08-21 15:00,56700,56800,56000,56000,2306412
2020-08-21 15:30,56100,56200,55900,55900,2529949
2020-08-24 10:00,55800,56300,55400,56000,5051582
2020-08-24 11:00,56000,56600,55900,56200,2472412
2020-08-24 12:00,56200,56400,56100,56200,1032701
2020-08-24 13:00,56300,56400,56100,56200,1245068
2020-08-24 14:00,56200,56300,56000,56100,1101881
2020-08-24 15:00,56100,56200,55600,56100,2614756
2020-08-24 15:30,56000,56300,56000,56100,1476009
2020-08-25 10:00,56400,56600,56100,56200,3676289
2020-08-25 11:00,56300,56300,56100,56300,1650897
2020-08-25 12:00,56300,56800,56200,56700,2330671
2020-08-25 13:00,56600,56700,56400,56600,1324971
2020-08-25 14:00,56600,56700,56400,56400,1443235
2020-08-25 15:00,56500,56600,56300,56400,1802924
2020-08-25 15:30,56400,56600,56400,56400,1553173
2020-08-26 10:00,56400,56500,55700,56000,6056142
2020-08-26 11:00,55900,56100,55700,55900,2409797
2020-08-26 12:00,55900,56000,55800,55900,1368003
2020-08-26 13:00,55900,56100,55800,56100,1133992
2020-08-26 14:00,56100,56400,55900,56200,2348053
2020-08-26 15:00,56100,56400,56100,56300,2288059
2020-08-26 15:30,56200,56400,56100,56400,1937286
2020-08-27 10:00,56300,56300,55700,55900,4700654
2020-08-27 11:00,55900,56100,55600,55700,2802614
2020-08-27 12:00,55700,55800,55600,55700,1122701
2020-08-27 13:00,55700,55900,55700,55900,726135
2020-08-27 14:00,55800,55900,55600,55800,1768944
2020-08-27 15:00,55800,56000,55600,55900,2183671
2020-08-27 15:30,55800,55900,55600,55600,2404710
2020-08-28 10:00,56100,56100,55700,55800,2664781
2020-08-28 11:00,55800,56100,55700,56000,1376014
2020-08-28 12:00,55900,56100,55800,56000,992240
2020-08-28 13:00,56000,56300,55900,56000,2234923
2020-08-28 14:00,56000,56100,55600,55700,1883706
2020-08-28 15:00,55700,55800,55400,55500,3229863
2020-08-28 15:30,55500,55700,55400,55400,2146738
2020-08-31 10:00,56000,56100,55100,55200,5648234
2020-08-31 11:00,55100,55200,54800,54800,3857605
2020-08-31 12:00,54800,55100,54800,54900,2374852
2020-08-31 13:00,54800,54900,54600,54700,2775421
2020-08-31 14:00,54700,54700,54300,54400,4185447
2020-08-31 15:00,54400,54900,54100,54900,4384901
2020-08-31 15:30,54900,54900,54000,54000,8460107
2020-09-01 10:00,54100,54800,54100,54700,5501838
2020-09-01 11:00,54600,54800,54200,54500,2703165
2020-09-01 12:00,54400,54600,54200,54400,1753098
2020-09-01 13:00,54500,54500,54300,54400,791385
2020-09-01 14:00,54300,54400,54200,54300,2017751
2020-09-01 15:00,54200,54500,54200,54300,2215245
2020-09-01 15:30,54300,54300,54100,54200,2412101
2020-09-02 10:00,54600,55100,54400,55100,4628915
2020-09-02 11:00,55100,55100,54500,54600,2373532
2020-09-02 12:00,54500,54600,54200,54300,1532218
2020-09-02 13:00,54200,54500,54100,54300,1691189
2020-09-02 14:00,54200,54400,54200,54200,1036745
2020-09-02 15:00,54300,54600,54100,54500,2455373
2020-09-02 15:30,54500,54700,54400,54400,2955051
2020-09-03 10:00,55600,56700,55500,56300,12772289
2020-09-03 11:00,56400,56700,56000,56600,3931015
2020-09-03 12:00,56700,56700,56400,56500,2394274
2020-09-03 13:00,56500,56600,56200,56500,1492564
2020-09-03 14:00,56500,56500,56200,56500,1972909
2020-09-03 15:00,56500,56500,56300,56500,1915783
2020-09-03 15:30,56400,56500,56400,56400,2670278
2020-09-04 10:00,55200,55800,55100,55500,8658928
2020-09-04 11:00,55500,55800,55500,55600,2734928
2020-09-04 12:00,55600,55700,55300,55400,2190238
2020-09-04 13:00,55300,55500,55200,55400,2135541
2020-09-04 14:00,55400,55700,55300,55500,1906450
2020-09-04 15:00,55600,55800,55500,55500,2242130
2020-09-04 15:30,55600,55700,55500,55600,2114743
2020-09-07 10:00,56100,57300,55800,57000,7104592
2020-09-07 11:00,56900,57100,56400,56600,2730456
2020-09-07 12:00,56600,56600,56200,56600,1817786
2020-09-07 13:00,56500,56800,56400,56600,1344543
2020-09-07 14:00,56600,56700,56400,56400,1454545
2020-09-07 15:00,56400,56600,56400,56500,1739748
2020-09-07 15:30,56600,56800,56500,56500,1907501
2020-09-08 10:00,57400,58500,57200,58400,10614697
2020-09-08 11:00,58500,58500,58000,58200,4883672
2020-09-08 12:00,58300,58500,58200,58300,2895226
2020-09-08 13:00,58300,58400,58000,58300,3045524
2020-09-08 14:00,58200,58300,58100,58200,2020791
2020-09-08 15:00,58300,58600,58200,58400,4659577
2020-09-08 15:30,58500,58700,58400,58700,3133097
2020-09-09 10:00,58200,58500,57800,58100,8602329
2020-09-09 11:00,58000,59300,58000,58900,6724365
2020-09-09 12:00,58800,59000,58400,58800,2926366
2020-09-09 13:00,58700,59000,58700,58900,2487204
2020-09-09 14:00,58900,59000,58700,58800,2164191
2020-09-09 15:00,58900,59000,58600,58600,3207563
2020-09-09 15:30,58600,58800,58400,58400,4002601
2020-09-10 10:00,59900,60000,59300,59700,10625278
2020-09-10 11:00,59700,59700,59100,59500,3616376
2020-09-10 12:00,59600,59700,59300,59500,2271976
2020-09-10 13:00,59600,59700,59400,59500,1656479
2020-09-10 14:00,59500,59700,59400,59700,1951290
2020-09-10 15:00,59700,59800,59500,59500,2841444
2020-09-10 15:30,59600,59600,59200,59200,6715964
2020-09-11 10:00,59300,59400,58500,58800,5185634
2020-09-11 11:00,58900,59200,58600,58800,2322490
2020-09-11 12:00,58700,58800,58500,58600,1302345
2020-09-11 13:00,58500,58700,58200,58400,1897256
2020-09-11 14:00,58500,58700,58400,58600,1361741
2020-09-11 15:00,58600,59100,58500,58900,1617316
2020-09-11 15:30,58900,59100,58800,59000,2239125
2020-09-14 10:00,60200,60800,59900,60200,7973106
2020-09-14 11:00,60300,60500,60100,60500,2594369
2020-09-14 12:00,60500,60500,60300,60400,1928330
2020-09-14 13:00,60400,60400,60100,60200,1619273
2020-09-14 14:00,60100,60300,60100,60300,1092682
2020-09-14 15:00,60300,60400,60200,60400,2213635
2020-09-14 15:30,60400,60400,60200,60400,3047967
2020-09-15 10:00,60900,61000,60500,60700,7135316
2020-09-15 11:00,60600,60800,60500,60800,2119110
2020-09-15 12:00,60700,60800,60600,60800,1715916
2020-09-15 13:00,60800,60900,60700,60900,1185773
2020-09-15 14:00,60900,60900,60700,60800,1631454
2020-09-15 15:00,60800,61000,60800,61000,1882637
2020-09-15 15:30,60900,61000,60800,61000,2143020
2020-09-16 10:00,61100,61300,60700,60800,6312710
2020-09-16 11:00,60900,61100,60600,61100,2595552
2020-09-16 12:00,61100,61100,60900,61000,1151766
2020-09-16 13:00,60900,61000,60900,61000,1070735
2020-09-16 14:00,60900,61100,60900,60900,1605684
2020-09-16 15:00,60900,61000,60700,60800,2586646
2020-09-16 15:30,60900,61000,60800,61000,1636866
2020-09-17 10:00,60700,60800,59800,60000,7063731
2020-09-17 11:00,59900,60300,59800,60000,3419292
2020-09-17 12:00,60000,60000,59600,59700,3189361
2020-09-17 13:00,59700,59800,59500,59700,2526603
2020-09-17 14:00,59700,59700,59400,59500,2107585
2020-09-17 15:00,59400,59700,59300,59600,2503044
2020-09-17 15:30,59500,59600,59300,59500,2963080
2020-09-18 10:00,59800,59900,59200,59300,5316630
2020-09-18 11:00,59400,59500,59100,59500,2676048
2020-09-18 12:00,59400,59600,59300,59500,1220371
2020-09-18 13:00,59500,59600,59100,59100,1631477
2020-09-18 14:00,59100,59400,59100,59300,1163617
2020-09-18 15:00,59200,59500,59100,59400,2370338
2020-09-18 15:30,59300,59500,59300,59300,4249692
2020-09-21 10:00,59100,60000,59100,59800,4294792
2020-09-21 11:00,59800,60000,59600,59700,2655419
2020-09-21 12:00,59600,59800,59600,59700,1430884
2020-09-21 13:00,59600,59700,59500,59700,1046291
2020-09-21 14:00,59600,59700,59500,59700,942995
2020-09-21 15:00,59600,59700,59000,59400,2894408
2020-09-21 15:30,59400,59500,59200,59200,1680432
2020-09-22 10:00,59100,59700,58800,59100,5259305
2020-09-22 11:00,59100,59200,58800,58900,2105196
2020-09-22 12:00,58800,59000,58300,58400,3436443
2020-09-22 13:00,58500,58700,58300,58400,1819000
2020-09-22 14:00,58300,58400,58100,58200,1928800
2020-09-22 15:00,58200,58300,57800,58000,3424275
2020-09-22 15:30,57900,58200,57900,58200,2650307
2020-09-23 10:00,58400,58700,57900,58000,6204641
2020-09-23 11:00,57900,58100,57400,57900,4019045
2020-09-23 12:00,58000,58000,57700,57700,1558672
2020-09-23 13:00,57800,57900,57600,57800,1513047
2020-09-23 14:00,57800,58400,57700,58200,2455501
2020-09-23 15:00,58300,58800,58000,58700,2767209
2020-09-23 15:30,58700,58800,58400,58600,1522197
2020-09-24 10:00,57700,58600,57600,58600,5202029
2020-09-24 11:00,58500,58600,57900,58000,2386482
2020-09-24 12:00,57900,58200,57700,57900,1831551
2020-09-24 13:00,57900,58100,57800,57900,1006383
2020-09-24 14:00,57900,58100,57600,57700,2553065
2020-09-24 15:00,57700,58100,57700,58000,2340266
2020-09-24 15:30,58000,58100,57700,57800,2172923
2020-09-25 10:00,57700,58200,57700,57900,4065274
2020-09-25 11:00,57900,58100,57800,57800,1362258
2020-09-25 12:00,57800,58000,57800,57900,766717
2020-09-25 13:00,58000,58000,57800,57800,628479
2020-09-25 14:00,57800,57900,57800,57800,718020
2020-09-25 15:00,57800,58000,57800,58000,1094223
2020-09-25 15:30,57900,58100,57900,57900,1940670
2020-09-28 10:00,58300,58400,58000,58100,3262967
2020-09-28 11:00,58100,58300,57900,58200,1288639
2020-09-28 12:00,58200,58500,58200,58400,1094036
2020-09-28 13:00,58400,58800,58400,58600,1753943
2020-09-28 14:00,58600,58800,58500,58700,1243123
